"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","1790","Verify that the 'All Specialists' link leads an authorized user 
                         to the correct page after clicking","tests","2026-09-16","passed","2026-09-16","TestSpecialistsPage","specialists_page_test","",""
"","10956","Select a random card from ""Группа слов"" group and compare UI vs BACKEND data.","tests","2026-09-16","skipped","2026-09-16","TestCardsRU","Речевые упражнения.","",""
"","1927","Verify redirection to donate page not authorized user.","tests","2026-09-16","passed","2026-09-16","TestMainPage","main_page_test","",""
"","10893","Select a random card from ""Предложения"" group and compare UI vs BACKEND data.","tests","2026-09-16","skipped","2026-09-16","TestCardsRU","Речевые упражнения.","",""
"","353","Verify the dropdown opens/closes after clicking on the 'More' button in the Header 
               for an authorized user","tests","2026-09-16","passed","2026-09-16","TestHeaderPage","header_test","",""
"","115","Verify attributes of images in specialist cards in the grid","tests","2026-09-16","passed","2026-09-16","TestSpecialistsPage","specialists_page_test","",""
"","63","Verify presence, visibility and attributes of icons on the page","tests","2026-09-16","passed","2026-09-16","TestURPage","used_resources_page_test","",""
"","21","Verify value of the breadcrumbs on the page","tests","2026-09-16","passed","2026-09-16","TestExercisesRuSimilarPhrasesPage","exercises_ru_similar_phrases_page_test","",""
"","45","Verify values of the title and subtitles with tags h1, h2 on the page","tests","2026-09-16","passed","2026-09-16","TestContactsPage","contacts_page_test","",""
"","0","Verify sizes of images in links on the page","tests","2026-09-16","broken","2026-09-16","TestGroupsPage","groups_page_test","",""
"","175","Verify redirection to used resources page not authorized user.","tests","2026-09-16","passed","2026-09-16","TestDescriptionPage","description_page_test","",""
"","25","Verify presence, visibility of the user name in the Header for an authorized user","tests","2026-09-16","passed","2026-09-16","TestHeaderPage","header_test","",""
"","59","test_hpa.03.02.02 Verify the list of direct external links in the Header 
            for an authorized user ","tests","2026-09-16","passed","2026-09-16","TestHeaderPage","header_test","",""
"","10","Verify value of the title of the tab","tests","2026-09-16","passed","2026-09-16","TestSpecialistsPage","specialists_page_test","",""
"","113","Verify clickability, titles, attributes of group links on the page","tests","2026-09-16","passed","2026-09-16","TestExercisesRuWordsPage","exercises_ru_words_page_test","",""
"","79","test_hpa.02.01 Verify text in direct links in the Header for an authorized user","tests","2026-09-16","passed","2026-09-16","TestHeaderPage","header_test","",""
"","1031","test_hpa.03.02.01 Verify if 5 direct internal links in the Header for an authorized user 
            lead to correct pages after clicking","tests","2026-09-16","passed","2026-09-16","TestHeaderPage","header_test","",""
"","4967","Check registration with new email","tests","2026-09-16","passed","2026-09-16","TestRegistrationPage","registration_page_test","",""
"","1908","Verify composition, visibility of elements on the 11st-14th levels of nesting on the page","tests","2026-09-16","passed","2026-09-16","TestExercisesRuWordsFamilyPage","exercises_ru_words_family_page_test","",""
"","174","Verify redirection to contacts page not authorized user.","tests","2026-09-16","passed","2026-09-16","TestDescriptionPage","description_page_test","",""
"","336","Verify presence, visibility of links, buttons in the Header for an unauthorized user","tests","2026-09-16","passed","2026-09-16","TestHeaderPage","header_test","",""
"","2385","Verify redirection to telegram page not authorized user.","tests","2026-09-16","passed","2026-09-16","TestDescriptionPage","description_page_test","",""
"","1897","Verify if external Telegram link in the Header for an unauthorized user 
            leads to a correct page after click","tests","2026-09-16","passed","2026-09-16","TestHeaderPage","header_test","",""
"","175","test_hpa.03.03.02 Verify if internal Statistics link #2 in the Header's dropdown 
            for an authorized user leads to the correct page after clicking","tests","2026-09-16","passed","2026-09-16","TestHeaderPage","header_test","",""
"","1639","Verify clickability, href, status code of links in breadcrumbs on the page","tests","2026-09-16","passed","2026-09-16","TestExercisesRuWordsPage","exercises_ru_words_page_test","",""
"","34","Verify value of title with tag 'h1' on the page","tests","2026-09-16","passed","2026-09-16","TestURPage","used_resources_page_test","",""
"","1222","Verify if breadcrumbs links lead to correct pages after clicking","tests","2026-09-16","passed","2026-09-16","TestExercisesRuSimilarPhrasesPage","exercises_ru_similar_phrases_page_test","",""
"","261","Verify the dropdown opens/closes after clicking on the 'More' button in the Header 
            on the Start Unauthorized Page","tests","2026-09-16","passed","2026-09-16","TestHeaderPage","header_test","",""
"","34","Verify presence and visibility of the Footer","tests","2026-09-16","passed","2026-09-16","TestFooter","footer_test","",""
"","38","Verify text in links in the section 2","tests","2026-09-16","passed","2026-09-16","TestContactsPage","contacts_page_test","",""
"","4802","Verify clickability, href, status code of series links on the page","tests","2026-09-16","passed","2026-09-16","TestExercisesRuSimilarPhrasesPage","exercises_ru_similar_phrases_page_test","",""
"","677","test_hpa.03.03.05 Verify if internal Specialists link in the Header's dropdown 
            for an authorized user leads to the correct page after clicking","tests","2026-09-16","passed","2026-09-16","TestHeaderPage","header_test","",""
"","2624","Verify presence, visibility of titles/subtitles, cards, descriptions, links, images on the page","tests","2026-09-16","passed","2026-09-16","TestContributorsPage","contributors_page_test","",""
"","0","Verify if links on the 'en' local lead to correct pages after clicking","tests","2026-09-16","broken","2026-09-16","TestGroupsPage","groups_page_test","",""
"","180","Verify values of the text in links, buttons in the Header for an unauthorized user","tests","2026-09-16","passed","2026-09-16","TestHeaderPage","header_test","",""
"","620","Check registration with new email and empty password","tests","2026-09-16","passed","2026-09-16","TestRegistrationPage","registration_page_test","",""
"","679","Verify redirection to specialists page not authorized user.","tests","2026-09-16","passed","2026-09-16","TestMainPage","main_page_test","",""
"","32","Verify presence and visibility of the Header for an unauthorized user","tests","2026-09-16","passed","2026-09-16","TestHeaderPage","header_test","",""
"","604","Verify presence, visibility of links, buttons in the Header for an authorized user","tests","2026-09-16","passed","2026-09-16","TestHeaderPage","header_test","",""
"","20815","Check registration with new email and empty email","tests","2026-09-16","passed","2026-09-16","TestRegistrationPage","registration_page_test","",""
"","96","test_hpa.03.03.09 Verify the list of external links in the Header's dropdown 
            for an authorized user","tests","2026-09-16","passed","2026-09-16","TestHeaderPage","header_test","",""
"","39","Verify text in cards on the page","tests","2026-09-16","passed","2026-09-16","TestExercisesRuSimilarPhrasesPage","exercises_ru_similar_phrases_page_test","",""
"","10625","Verify clickability, href, status code of links in the Header for an authorized user","tests","2026-09-16","failed","2026-09-16","TestHeaderPage","header_test","",""
"","51","Verify presence, visibility and attributes of the profile avatar in the Header 
               for an authorized user","tests","2026-09-16","passed","2026-09-16","TestHeaderPage","header_test","",""
"","99","Checking the clickability of the Start button.","tests","2026-09-16","passed","2026-09-16","TestMainPage","main_page_test","",""
"","117","Verify clickability, titles, attributes of group links on the page","tests","2026-09-16","passed","2026-09-16","TestExercisesRuSimilarPhrasesPage","exercises_ru_similar_phrases_page_test","",""
"","131","Verify the composition and visibility of elements 
        on the 1st-4th levels of nesting on the page","tests","2026-09-16","passed","2026-09-16","TestURPage","used_resources_page_test","",""
"","1932","Verify the composition and visibility of elements 
        on the 1st-5th levels of nesting on the page","tests","2026-09-16","passed","2026-09-16","TestContributorsPage","contributors_page_test","",""
"","662","test_ur_03.01 Verify presence, visibility, clickability, href, status code of links","tests","2026-09-16","passed","2026-09-16","TestURPage","used_resources_page_test","",""
"","92","Verify content of the text in sections 1, 2, 3","tests","2026-09-16","passed","2026-09-16","TestStartUnauthorizedPage","start_unauthorized_page_test","",""
"","62","Verify size of the image in the section 1","tests","2026-09-16","passed","2026-09-16","TestStartUnauthorizedPage","start_unauthorized_page_test","",""
"","2472","Verify redirection to telegram page not authorized user.","tests","2026-09-16","passed","2026-09-16","TestMainPage","main_page_test","",""
"","1389","Verify presence, visibility of the title, text, link, grid, cards and images  
        on the 2nd, 3rd, 5th, 6th levels of nesting on the page","tests","2026-09-16","passed","2026-09-16","TestSpecialistsPage","specialists_page_test","",""
"","14723","Change the password by receiving an email link","tests","2026-09-16","passed","2026-09-16","TestProfilePage","profile_page_test","",""
"","4765","Verify if series links 1-4 lead to correct pages after clicking","tests","2026-09-16","passed","2026-09-16","TestExercisesRuWordsPage","exercises_ru_words_page_test","",""
"","76","test_hpa.03.03 Verify the list of links in the Header's dropdown
            for an authorized user","tests","2026-09-16","passed","2026-09-16","TestHeaderPage","header_test","",""
"","1132","Check registration with an existing email","tests","2026-09-16","passed","2026-09-16","TestRegistrationPage","registration_page_test","",""
"","1876","Verify composition, visibility of elements on the 6st-8th levels of nesting on the page","tests","2026-09-16","passed","2026-09-16","TestExercisesRuWordsFamilyPage","exercises_ru_words_family_page_test","",""
"","455","Verify user logout after clicking the 'Logout' button in the Header for an authorized user","tests","2026-09-16","passed","2026-09-16","TestHeaderPage","header_test","",""
"","23","Verify presence and visibility of content on the page","tests","2026-09-16","passed","2026-09-16","TestExercisesRuSimilarPhrasesPage","exercises_ru_similar_phrases_page_test","",""
"","29726","Verify clickability, titles, href, status code of series links on the page","tests","2026-09-16","passed","2026-09-16","TestExercisesRuWordsPage","exercises_ru_words_page_test","",""
"","105","Verify that the 'Contact us' link in the Footer calls an email client","tests","2026-09-16","passed","2026-09-16","TestFooter","footer_test","",""
"","669","test_hpa.03.03.08 Verify if internal Audiometry link in the Header's dropdown 
            for an authorized user leads to the correct page after clicking","tests","2026-09-16","passed","2026-09-16","TestHeaderPage","header_test","",""
"","200","Verify switching of the 'ru', 'en' buttons in the Header on the Start Unauthorized Page","tests","2026-09-16","passed","2026-09-16","TestHeaderPage","header_test","",""
"","562","Verify presence and visibility of content on the page","tests","2026-09-16","passed","2026-09-16","TestExercisesRuWordsFamilyPage","exercises_ru_words_family_page_test","",""
"","807","Verify clickability, href, status code of the 'All Specialists' link","tests","2026-09-16","passed","2026-09-16","TestSpecialistsPage","specialists_page_test","",""
"","1423","Verify if breadcrumbs links lead to correct pages after clicking","tests","2026-09-16","passed","2026-09-16","TestExercisesRuWordsPage","exercises_ru_words_page_test","",""
"","20818","Check registration with new email and empty first name","tests","2026-09-16","passed","2026-09-16","TestRegistrationPage","registration_page_test","",""
"","39","Verify presence, visibility and attributes of the image in the Logo link in the Header 
               for an authorized user","tests","2026-09-16","passed","2026-09-16","TestHeaderPage","header_test","",""
"","225","Verify composition and visibility of elements on the 1st-7th levels of nesting in the Footer","tests","2026-09-16","passed","2026-09-16","TestFooter","footer_test","",""
"","193","test_hpa.03.03.03 Verify if internal About link #2 in the Header's dropdown 
            for an authorized user leads to the correct page after clicking","tests","2026-09-16","passed","2026-09-16","TestHeaderPage","header_test","",""
"","25","Verify presence and visibility of content on the page","tests","2026-09-16","passed","2026-09-16","TestExercisesRuWordsPage","exercises_ru_words_page_test","",""
"","325","Verify composition, visibility of elements on the 1st-7th levels of nesting on the page","tests","2026-09-16","passed","2026-09-16","TestExercisesRuSimilarPhrasesPage","exercises_ru_similar_phrases_page_test","",""
"","26","Verify presence and visibility of the Header for an authorized user","tests","2026-09-16","passed","2026-09-16","TestHeaderPage","header_test","",""
"","104","Verify size of the image in the 'Logo' link in the Header for an authorized user","tests","2026-09-16","passed","2026-09-16","TestHeaderPage","header_test","",""
"","20836","Check registration with new email and empty confirm password","tests","2026-09-16","passed","2026-09-16","TestRegistrationPage","registration_page_test","",""
"","682","test_hpa.03.03.06 Verify if internal Contributors link in the Header's dropdown 
            for an authorized user leads to the correct page after clicking","tests","2026-09-16","passed","2026-09-16","TestHeaderPage","header_test","",""
"","115","Checking the clickability of the Registration button.","tests","2026-09-16","passed","2026-09-16","TestMainPage","main_page_test","",""
"","116","Verify the composition and visibility of elements 
        on the 1st-3rd levels of nesting in the section 2","tests","2026-09-16","passed","2026-09-16","TestStartUnauthorizedPage","start_unauthorized_page_test","",""
"","28","Verify presence and visibility of content on the page","tests","2026-09-16","passed","2026-09-16","TestURPage","used_resources_page_test","",""
"","1497","test_hpa.03.03.11 Verify if external Donate link in the Header's dropdown 
            for an authorized user leads to the correct page after clicking","tests","2026-09-16","passed","2026-09-16","TestHeaderPage","header_test","",""
"","675","Verify redirection to specialists page not authorized user.","tests","2026-09-16","passed","2026-09-16","TestDescriptionPage","description_page_test","",""
"","34","Verify presence and visibility of content on the page","tests","2026-09-16","passed","2026-09-16","TestStartUnauthorizedPage","start_unauthorized_page_test","",""
"","10947","Select random card from group ""Слова Королёвой"" and compare UI vs BACKEND data.","tests","2026-09-16","skipped","2026-09-16","TestCardsRU","Речевые упражнения.","",""
"","1948","Verify if links in the section 2 lead to the correct pages after clicking","tests","2026-09-16","passed","2026-09-16","TestContactsPage","contacts_page_test","",""
"","10907","Select a random card from ""Слова с частотной группировкой"" group and compare UI vs BACKEND data.","tests","2026-09-16","skipped","2026-09-16","TestCardsRU","Речевые упражнения.","",""
"","115","Verify redirection to description page not authorized user.","tests","2026-09-16","passed","2026-09-16","TestMainPage","main_page_test","",""
"","0","test_gp_04_03_verify_images_alt_en","tests","2026-09-16","broken","2026-09-16","TestGroupsPage","groups_page_test","",""
"","1793","Verify if links on the 'ru' local lead to correct pages after clicking","tests","2026-09-16","passed","2026-09-16","TestGroupsPage","groups_page_test","",""
"","18","Verify value of the 'en' subtitles on the page","tests","2026-09-16","passed","2026-09-16","TestGroupsPage","groups_page_test","",""
"","38","Verify title, href of links on the 'en' local","tests","2026-09-16","passed","2026-09-16","TestGroupsPage","groups_page_test","",""
"","374","Verify text in card links and the 'All Team' link","tests","2026-09-16","passed","2026-09-16","TestContributorsPage","contributors_page_test","",""
"","15","Verify content of the text on the page","tests","2026-09-16","passed","2026-09-16","TestContributorsPage","contributors_page_test","",""
"","153","Verify composition, visibility of elements on the 1st-6th levels of nesting on the page","tests","2026-09-16","passed","2026-09-16","TestGroupsPage","groups_page_test","",""
"","572","Check registration without choosing gender","tests","2026-09-16","passed","2026-09-16","TestRegistrationPage","registration_page_test","",""
"","40","Verify text in group links on the page","tests","2026-09-16","passed","2026-09-16","TestExercisesRuWordsPage","exercises_ru_words_page_test","",""
"","34","Verify value of the 'ru' subtitles on the page","tests","2026-09-16","passed","2026-09-16","TestGroupsPage","groups_page_test","",""
"","1147","Verify presence, visibility, clickability, href, prefix, status code of links in the section 2","tests","2026-09-16","passed","2026-09-16","TestContactsPage","contacts_page_test","",""
"","171","test_hpa.03.03.01 Verify if internal Groups link #2 in the Header's dropdown 
            for an authorized user leads to the correct page after clicking","tests","2026-09-16","passed","2026-09-16","TestHeaderPage","header_test","",""
"","33","Verify amount and visibility of sections with content on the page","tests","2026-09-16","passed","2026-09-16","TestStartUnauthorizedPage","start_unauthorized_page_test","",""
"","247","Verify composition, visibility of elements on the 1st-6th levels of nesting in the Header
            for an unauthorized user","tests","2026-09-16","passed","2026-09-16","TestHeaderPage","header_test","",""
"","9","Verify value of the title of the tab","tests","2026-09-16","passed","2026-09-16","TestContactsPage","contacts_page_test","",""
"","108","Verify presence, visibility of icons in the Header for an authorized user","tests","2026-09-16","passed","2026-09-16","TestHeaderPage","header_test","",""
"","3446","Verify if group links lead to correct pages after clicking","tests","2026-09-16","passed","2026-09-16","TestExercisesRuSimilarPhrasesPage","exercises_ru_similar_phrases_page_test","",""
"","9","Verify value of the title of the tab","tests","2026-09-16","passed","2026-09-16","TestExercisesRuWordsPage","exercises_ru_words_page_test","",""
"","23","Verify value of the breadcrumbs on the page","tests","2026-09-16","passed","2026-09-16","TestExercisesRuWordsPage","exercises_ru_words_page_test","",""
"","728","Checking the domain is available","tests","2026-09-16","passed","2026-09-16","TestMainPage","main_page_test","",""
"","113","Verify presence, visibility of the title, tiles, links, images, subtitles on the page","tests","2026-09-16","passed","2026-09-16","TestGroupsPage","groups_page_test","",""
"","1267","Checking the possibility of authorization with the correct data","tests","2026-09-16","passed","2026-09-16","TestAuthorizedUserPage","authorisation_page_test","",""
"","10895","Select a random card from ""Похожие фразы"" group and compare UI vs BACKEND data.","tests","2026-09-16","skipped","2026-09-16","TestCardsRU","Речевые упражнения.","",""
"","829","Verify presence, visibility, clickability, href, status code 
                         of the 'Login' link in the section 1","tests","2026-09-16","passed","2026-09-16","TestStartUnauthorizedPage","start_unauthorized_page_test","",""
"","2863","Verify if group links lead to correct pages after clicking","tests","2026-09-16","passed","2026-09-16","TestExercisesRuWordsPage","exercises_ru_words_page_test","",""
"","1899","test_hpa.03.02.03 Verify if direct external links in the Header ('Telegram')
            for an authorized user lead to correct pages after clicking","tests","2026-09-16","passed","2026-09-16","TestHeaderPage","header_test","",""
"","2126","Verify redirection to donate page not authorized user.","tests","2026-09-16","passed","2026-09-16","TestDescriptionPage","description_page_test","",""
"","34","Verify content of the text on the page","tests","2026-09-16","passed","2026-09-16","TestURPage","used_resources_page_test","",""
"","0","Checking the ip is available","tests","2026-09-16","skipped","2026-09-16","TestMainPage","main_page_test","",""
"","18","Verify the composition and visibility of elements on the 1st level of nesting in the section 1","tests","2026-09-16","passed","2026-09-16","TestContactsPage","contacts_page_test","",""
"","764","Verify href, status code of the 'All Team' link","tests","2026-09-16","passed","2026-09-16","TestContributorsPage","contributors_page_test","",""
"","35","Verify presence, visibility and structure of content on the page","tests","2026-09-16","passed","2026-09-16","TestContributorsPage","contributors_page_test","",""
"","30","Verify value of the 'ru' title on the page","tests","2026-09-16","passed","2026-09-16","TestGroupsPage","groups_page_test","",""
"","141","Verify the composition and visibility of elements 
        on the 1st-5th levels of nesting in the section 2","tests","2026-09-16","passed","2026-09-16","TestContactsPage","contacts_page_test","",""
"","168","test_hpa.03.03.04 Verify if internal Contacts link in the Header's dropdown 
            for an authorized user leads to the correct page after clicking","tests","2026-09-16","passed","2026-09-16","TestHeaderPage","header_test","",""
"","75","Verify attributes of images in links in the Footer","tests","2026-09-16","passed","2026-09-16","TestFooter","footer_test","",""
"","28","Verify presence and visibility of content on the page","tests","2026-09-16","passed","2026-09-16","TestContactsPage","contacts_page_test","",""
"","0","Verify attribute 'alt' of images in links on the 'ru' local","tests","2026-09-16","broken","2026-09-16","TestGroupsPage","groups_page_test","",""
"","31","Verify text in the 'All Specialists' link","tests","2026-09-16","passed","2026-09-16","TestSpecialistsPage","specialists_page_test","",""
"","0","test_hpa.03.03.00 Verify the list of internal links in the Header's dropdown 
            for an authorized user","tests","2026-09-16","passed","2026-09-16","TestHeaderPage","header_test","",""
"","145","Verify presence, visibility of lists on the page","tests","2026-09-16","passed","2026-09-16","TestExercisesRuSimilarPhrasesPage","exercises_ru_similar_phrases_page_test","",""
"","10","Verify value of the 'ru' title of the tab","tests","2026-09-16","passed","2026-09-16","TestGroupsPage","groups_page_test","",""
"","267","Verify attributes of images in links on the page","tests","2026-09-16","passed","2026-09-16","TestExercisesRuWordsPage","exercises_ru_words_page_test","",""
"","203","test_hpa.02.02 Verify text in links in 'More' button and buttons in the Header for an authorized user","tests","2026-09-16","passed","2026-09-16","TestHeaderPage","header_test","",""
